file,rows,columns,description
"data/2019 Subway ridership Tables_UL.xlsx",variable,variable,"MTA 2019 subway ridership workbook with average weekday, weekend, annual total, and closure sheets."
"code/Panel Data Regression.R",,,"R script for panel-data regression analysis."
"data/property/All_Rental.csv",,,"Rental-property data table."
"data/property/Property_Level_All_Rental_Access.csv",,,"Property-level rental/accessibility joined table."
"data/property/Sold_Property_Access.csv",,,"Sold-property/accessibility joined table."
"data/accessibility/35620_tr_2014_0700-0859.csv",215045,3,"Compact 2014 locally supplied NYC transit accessibility scenario output."
"data/accessibility/35620_tr_2015_0700-0859.csv",215045,3,"Compact 2015 locally supplied NYC transit accessibility scenario output."
"data/accessibility/35620_tr_2016_0700-0859.csv",215045,3,"Compact 2016 locally supplied NYC transit accessibility scenario output."
"data/accessibility/35620_tr_2017_0700-0859.csv",336787,3,"Compact 2017 locally supplied NYC transit accessibility scenario output."
"data/accessibility/tr_30_2018_Simplified.csv",215045,2,"Simplified 2018 locally supplied NYC transit accessibility scenario output."
"data/accessibility/2019tr_30_mins_Simplified.csv",215045,2,"Simplified 2019 locally supplied NYC transit accessibility scenario output extracted from the full supplied 2019 scenario CSV."
"data/accessibility/2018DataDoc_all_LEHD.pdf",,,"2018 accessibility data documentation."
"data/accessibility/2019DataDoc_all_LEHD.pdf",,,"2019 accessibility data documentation."
